ID,Name,Team,Year,PassCmp,PassAtt,PassYds,PassTDs,PassINTs,RushAtt,RushYds,RushTDs,RecRec,RecTgts,RecYds,RecTDs,Scks,Fmbs,PassValue,PassValuePP,RushValue,RushValuePP,RecValue,TotalValuePP,TotalValue
1083,Billy Wade,Rams,1956,91,178,1461,10,13,26,93,3,0,0,0,0,12,4,419,0,41,0,0,2,451
1084,Tom Dublinski,Lions,1954,77,138,1073,8,7,21,76,1,0,0,0,0,6,5,444,0,9,0,0,3,450
1085,Jeff Kemp,Rams,1984,143,284,2021,13,7,34,153,1,0,0,0,0,24,8,401,0,62,0,0,1,450
1086,Mike Tomczak,Bears,1988,86,170,1310,7,6,13,40,1,0,0,0,0,5,1,447,0,3,0,0,2,450
1087,Eddie LeBaron,Commanders,1958,79,145,1365,11,10,12,30,0,0,0,0,0,21,2,470,0,-26,0,0,3,450
1088,Steve DeBerg,Buccaneers,1985,197,370,2488,19,18,9,28,0,0,0,0,0,19,3,454,0,-6,0,0,1,450
1089,Aaron Brooks,Saints,2005,240,431,2882,13,17,45,281,2,0,0,0,0,26,4,240,0,207,0,0,1,447
1090,Jon Kitna,Seahawks,1999,270,495,3346,23,16,35,56,0,0,0,0,0,32,14,573,0,-127,0,0,1,446
1091,Johnny Unitas,Colts,1956,110,198,1498,9,10,28,155,1,0,0,0,0,26,4,397,0,58,0,0,2,443
1092,John Rauch,Yanks,1950,29,51,502,6,2,2,12,0,0,0,0,0,4,0,439,1,2,0,0,8,441
1093,Richard Todd,Jets,1979,171,334,2660,16,22,36,93,5,0,0,0,0,25,7,417,0,31,0,0,1,441
1094,Ryan Fitzpatrick,Bills,2010,255,441,3000,23,15,40,269,0,0,0,0,0,24,8,325,0,116,0,0,1,441
1095,Neil O'Donnel,Bengals,1998,212,343,2216,15,4,13,34,0,0,0,0,0,30,6,468,0,-28,0,0,1,440
1096,Y.A. Tittle,49ers,1956,124,218,1641,7,12,24,67,4,0,0,0,0,26,3,401,0,48,0,0,2,440
1097,Sid Luckman,Bears,1939,23,51,636,5,4,24,42,0,0,0,0,0,0,0,452,1,-16,0,0,6,440
1098,Billy Joe Tolliver,Saints,1998,110,199,1427,8,4,11,43,0,0,0,0,0,11,3,441,0,-2,0,0,2,439
1099,Jeff Blake,Bengals,1994,155,306,2154,14,9,37,204,1,0,0,0,0,19,6,332,0,132,0,0,1,438
1100,Scott Mitchell,Lions,1997,293,509,3484,19,14,37,83,1,0,0,0,0,41,15,477,0,-39,0,0,1,438
1101,Johnny Unitas,Colts,1969,178,327,2342,12,20,11,23,0,0,0,0,0,12,2,472,0,-43,0,0,1,438
1102,Mark Malone,Steelers,1985,117,233,1428,13,7,15,80,1,0,0,0,0,10,3,392,0,56,0,0,2,438
1103,Joe Montana,49ers,1980,176,273,1795,15,9,6,3,0,0,0,0,0,15,4,464,0,-33,0,0,1,438
1104,Taysom Hill,Saints,2022,13,19,240,2,0,91,551,6,8,12,75,2,2,2,183,1,225,0,29,4,436
1105,Lamar McHan,Cardinals,1956,72,152,1159,10,8,58,161,5,0,0,0,0,11,2,433,0,1,0,0,2,436
1106,Jim Harbaugh,Colts,1994,125,202,1440,9,6,39,223,0,0,0,0,0,17,1,332,0,123,0,0,2,433
1107,Jim Harbaugh,Colts,1997,189,309,2060,10,4,36,206,0,0,0,0,0,41,4,356,0,76,0,0,1,432
1108,John Brodie,49ers,1962,175,304,2272,18,16,37,258,4,0,0,0,0,50,8,290,0,177,0,0,1,432
1109,Charley Johnson,Cardinals,1969,131,260,1847,13,13,17,51,1,0,0,0,0,11,4,451,0,-24,0,0,1,431
1110,George Blanda,Bears,1954,131,281,1929,15,17,19,41,0,0,0,0,0,16,3,461,0,-42,0,0,1,429
1111,Randy Johnson,Giants,1973,99,177,1279,7,8,4,24,1,0,0,0,0,19,2,404,0,31,0,0,2,429
1112,Aaron Rodgers,Packers,2015,347,572,3821,31,8,58,344,1,0,0,0,0,46,8,309,0,119,0,0,1,428
1113,George Blanda,Raiders,1968,30,49,522,6,2,0,0,0,0,0,0,0,2,0,426,1,0,0,0,8,426
1114,Stan Humphries,Chargers,1996,232,416,2670,18,13,21,28,0,0,0,0,0,20,7,465,0,-50,0,0,1,426
1115,David Garrard,Jaguars,2010,236,366,2734,23,15,66,279,5,0,0,0,0,33,11,287,0,137,0,0,1,424
1116,Jake Delhomme,Panthers,2006,263,431,2805,17,11,18,12,0,0,0,0,0,22,6,496,0,-72,0,0,1,424
1117,Marcus Mariota,Titans,2015,230,370,2818,19,10,35,252,3,1,1,41,1,38,10,218,0,151,0,54,1,423
1118,Rudy Bukich,Bears,1964,99,160,1099,12,7,12,28,0,0,0,0,0,7,3,455,0,-40,0,0,2,423
1119,Alex Smith,49ers,2012,153,218,1737,13,5,31,132,0,0,0,0,0,24,4,456,0,-33,0,0,2,423
1120,Drew Bledsoe,Cowboys,2005,300,499,3639,23,17,34,50,2,0,0,0,0,49,17,473,0,-51,0,0,1,422
1121,Billy Volek,Titans,2004,218,357,2486,18,10,11,50,1,1,1,0,0,30,6,387,0,39,0,-6,1,421
1122,Blake Bortles,Jaguars,2015,356,606,4428,35,18,52,310,2,0,0,0,0,51,14,268,0,152,0,0,1,420
1123,Eric Hipple,Lions,1981,140,279,2358,14,15,41,168,7,0,0,0,0,27,14,321,0,128,0,0,1,420
1124,Jim Hart,Cardinals,1970,171,373,2575,14,18,18,18,0,0,0,0,0,26,2,491,0,-90,0,0,1,419
1125,Chris Chandler,Falcons,1999,174,307,2339,16,11,16,57,1,0,0,0,0,40,7,407,0,12,0,0,1,418
1126,Ray Lucas,Jets,1999,161,272,1678,14,5,41,144,1,0,0,0,0,11,8,458,0,-40,0,0,1,418
1127,Aaron Brooks,Saints,2004,309,542,3810,21,16,58,173,4,1,1,1,0,41,13,393,0,29,0,-5,1,417
1128,Warren Moon,Titans,1984,259,450,3338,12,14,58,211,1,0,0,0,0,47,17,450,0,-41,0,0,1,415
1129,Joe Ferguson,Bills,1977,221,457,2803,12,24,41,279,2,0,0,0,0,36,12,289,0,157,0,0,1,414
1130,Josh McCown,Jets,2017,267,397,2926,18,9,37,124,5,0,0,0,0,39,11,359,0,53,0,0,1,412
1131,Todd Bouman,Vikings,2001,51,89,796,8,4,9,61,0,0,0,0,0,4,1,381,0,31,0,0,4,412
1132,Chris Chandler,Titans,1995,225,356,2460,17,10,28,58,2,0,0,0,0,21,12,430,0,-24,0,0,1,409
1133,Sammy Baugh,Commanders,1950,90,166,1130,10,11,7,27,1,0,0,0,0,7,6,401,0,10,0,0,2,409
1134,Jacky Lee,Broncos,1965,75,80,692,5,3,2,1,0,0,0,0,0,4,1,416,0,-10,0,0,5,408
1135,Drew Brees,Chargers,2002,320,526,3284,17,16,38,130,1,0,0,0,0,24,2,432,0,-24,0,0,1,408
1136,Fran Tarkenton,Vikings,1977,155,258,1734,9,14,15,6,0,0,0,0,0,22,3,467,0,-77,0,0,1,406
1137,Todd Collins,Commanders,2007,67,105,888,5,0,8,1,0,0,0,0,0,7,4,442,0,-36,0,0,3,406
1138,M.C. Reynolds,Cardinals,1958,105,195,1422,11,11,48,252,0,0,0,0,0,10,6,366,0,50,0,0,2,406
1139,Jack Kemp,Bills,1966,166,389,2451,11,16,40,130,5,0,0,0,0,13,7,380,0,32,0,0,1,405
1140,Sammy Baugh,Commanders,1944,82,146,849,4,8,19,-38,0,0,0,0,0,0,0,485,0,-102,0,0,2,404
1141,Dave Krieg,Seahawks,1987,178,294,2131,23,15,36,155,2,0,0,0,0,27,11,398,0,6,0,0,1,402
1142,Brad Johnson,Vikings,2005,184,294,1885,12,4,18,53,0,0,0,0,0,23,5,426,0,-25,0,0,1,401
1143,Tobin Rote,Packers,1954,180,382,2311,14,18,67,301,8,0,0,0,0,34,4,198,0,251,0,0,1,401
1144,Jameis Winston,Saints,2021,95,161,1170,14,3,32,166,1,0,0,0,0,11,2,338,0,62,0,0,2,400
1145,Steve Tensi,Broncos,1969,131,286,1990,14,12,12,63,0,0,0,0,0,29,1,397,0,2,0,0,1,399
1146,Ryan Tannehill,Titans,2021,357,531,3734,21,14,55,270,7,0,0,0,0,47,10,190,0,209,0,0,1,399
1147,Joe Ferguson,Bills,1978,175,330,2136,16,15,27,76,0,0,0,0,0,29,5,429,0,-39,0,0,1,398
1148,Erik Kramer,Bears,1997,275,477,3011,14,14,27,83,2,0,0,0,0,25,11,362,0,36,0,0,1,398
1149,Robert Griffin III,Commanders,2013,274,456,3203,16,12,86,489,0,0,0,0,0,30,11,302,0,96,0,0,1,397
1150,Marcus Mariota,Titans,2017,281,453,3232,13,15,61,333,2,0,0,0,0,27,2,281,0,115,0,0,1,396
1151,Frankie Albert,49ers,1946,104,197,1404,14,14,69,-10,4,0,0,0,0,0,7,482,0,-109,0,0,1,395
1152,Matthew Stafford,Lions,2014,363,602,4257,22,12,43,93,2,0,0,0,0,45,8,453,0,-59,0,0,1,394
1153,Peyton Manning,Colts,1998,326,575,3739,26,28,15,62,0,0,0,0,0,22,3,393,0,1,0,0,1,394
1154,Parker Hall,Rams,1940,77,183,1108,7,16,94,365,1,0,0,0,0,0,0,222,0,214,0,0,1,394
1155,Vince Young,Titans,2010,93,156,1255,10,3,22,125,0,0,0,0,0,13,6,370,0,23,0,0,2,392
1156,Matt Ryan,Falcons,2009,263,451,2916,22,14,30,49,1,0,0,0,0,19,5,421,0,-29,0,0,1,391
1157,Steve Grogan,Patriots,1982,66,122,930,7,4,9,42,1,0,0,0,0,8,2,367,0,29,0,0,3,391
1158,Jeff Hostetler,Raiders,1994,262,455,3334,20,16,46,159,2,0,0,0,0,41,10,391,0,0,0,0,1,391
1159,Daryle Lamonica,Bills,1964,55,128,1137,6,8,55,289,6,0,0,0,0,11,6,273,0,150,0,0,2,391
1160,Jay Schroeder,Commanders,1987,129,267,1878,12,10,26,120,3,0,0,0,0,17,5,314,0,94,0,0,1,390
1161,Chris Miller,Falcons,1990,222,388,2735,17,14,26,99,1,0,0,0,0,26,11,401,0,-15,0,0,1,389
1162,Sean Salisbury,Vikings,1993,115,195,1413,9,6,10,-1,0,0,0,0,0,12,3,431,0,-54,0,0,2,388
1163,Fran Tarkenton,Vikings,1963,170,297,2311,15,15,28,162,1,0,0,0,0,42,7,348,0,50,0,0,1,388
1164,Gardner Minshew,Jaguars,2019,285,470,3271,21,6,67,334,0,0,0,0,0,33,12,404,0,-17,0,0,1,388
1165,Matt Cavanaugh,Patriots,1980,63,105,885,9,5,19,97,0,0,0,0,0,8,1,381,0,7,0,0,3,388
1166,Jim Finks,Steelers,1954,164,306,2003,14,19,9,17,0,0,0,0,0,15,4,406,0,-23,0,0,1,387
1167,Patrick Ramsey,Commanders,2003,179,337,2166,14,9,15,62,1,0,0,0,0,30,8,370,0,17,0,0,1,387
1168,Brett Favre,Packers,2006,343,613,3885,18,18,23,29,1,0,0,0,0,21,8,437,0,-51,0,0,1,386
1169,Daryle Lamonica,Raiders,1971,118,242,1717,16,16,4,16,0,0,0,0,0,18,3,391,0,-6,0,0,1,386
1170,Bob Griese,Dolphins,1970,142,245,2019,12,17,26,89,2,0,0,0,0,31,5,392,0,-8,0,0,1,386
1171,Virgil Carter,Bengals,1970,143,278,1647,9,9,34,246,2,0,0,0,0,21,5,275,0,137,0,0,1,385
1172,Jack Kemp,Chargers,1961,165,364,2686,15,22,43,105,6,0,0,0,0,24,10,374,0,14,0,0,1,384
1173,Ben Roethlisberger,Steelers,2020,399,608,3803,33,10,25,11,0,0,0,0,0,13,5,526,0,-143,-1,0,1,384
1174,Gary Hogeboom,Colts,1987,99,168,1145,9,5,3,3,0,0,0,0,0,8,1,398,0,-19,-1,0,2,383
1175,Steve Fuller,Bears,1984,53,78,595,3,0,15,89,1,0,0,0,0,7,0,321,0,77,0,0,4,383
1176,George Ratterman,Bison,1947,124,244,1840,22,20,17,-49,1,0,0,0,0,13,7,492,0,-138,-1,0,1,381
1177,Jim Zorn,Seahawks,1977,104,251,1687,16,19,25,141,1,0,0,0,0,11,1,328,0,64,0,0,1,381
1178,Jim Everett,Rams,1987,162,302,2064,10,13,18,83,1,0,0,0,0,17,2,339,0,50,0,0,1,380
1179,Randall Cunningham,Eagles,1989,290,532,3400,21,15,104,621,4,0,0,0,0,45,17,159,0,280,0,0,1,380
1180,Kerry Collins,Giants,1999,190,331,2318,8,11,19,36,2,0,0,0,0,16,11,386,0,-6,0,0,1,379
1181,Dieter Brock,Rams,1985,218,365,2658,16,13,20,38,0,0,0,0,0,51,6,414,0,-45,0,0,1,378
1182,Butch Songin,Patriots,1961,98,212,1429,14,9,8,39,0,0,0,0,0,17,4,378,0,0,0,0,2,378
1183,Jim Ninowski,Lions,1961,117,247,1921,7,18,33,238,5,0,0,0,0,21,4,198,0,224,0,0,1,377
1184,Erik Kramer,Lions,1993,87,138,1002,8,3,10,5,0,0,0,0,0,5,4,415,0,-49,0,0,2,375
1185,John Brodie,49ers,1972,70,110,905,9,8,3,8,1,0,0,0,0,8,0,363,0,13,0,0,3,374
1186,Byron Leftwich,Jaguars,2003,239,418,2819,14,16,25,108,2,0,0,0,0,19,11,311,0,62,0,0,1,374
1187,Sammy Baugh,Commanders,1938,63,128,853,5,11,21,35,0,0,0,0,0,0,0,385,0,-16,0,0,2,372
1188,John Elway,Broncos,1984,214,380,2598,18,15,56,237,1,0,0,0,0,24,14,354,0,25,0,0,1,371
1189,Jim Kelly,Bills,1994,285,448,3114,22,17,25,77,1,0,0,0,0,34,11,372,0,-1,0,0,1,371
1190,Len Dawson,Chiefs,1975,93,140,1095,5,4,5,7,0,0,0,0,0,23,4,390,0,-24,0,0,2,370
1191,Charlie Batch,Lions,1999,151,270,1957,13,7,28,87,2,0,0,0,0,36,4,351,0,19,0,0,1,370
1192,Aaron Rodgers,Packers,2017,154,238,1675,16,6,24,126,0,0,0,0,0,22,1,338,0,29,0,0,1,368
1193,Jared Goff,Rams,2020,370,552,3952,20,13,51,99,4,0,0,0,0,23,7,476,0,-108,0,0,1,368
1194,Fran Tarkenton,Vikings,1961,157,280,1997,18,17,56,308,5,0,0,0,0,42,8,237,0,164,0,0,1,367
1195,Aaron Brooks,Saints,2001,312,558,3832,26,22,80,358,1,0,0,0,0,50,13,324,0,43,0,0,1,367
1196,Rex Grossman,Bears,2006,262,480,3193,23,20,24,2,0,1,1,-4,9,21,8,301,0,-104,0,170,1,366
1197,Edd Hargett,Saints,1971,96,210,1191,6,5,9,24,1,0,0,0,0,10,1,368,0,-3,0,0,2,366
1198,Jeff Hostetler,Raiders,1995,172,286,1998,12,9,31,119,0,0,0,0,0,22,5,368,0,-3,0,0,1,366
1199,John Fourcade,Saints,1989,61,107,930,7,4,14,91,1,0,0,0,0,13,2,314,0,64,0,0,3,366
1200,Tim Rattay,49ers,2003,73,118,856,7,2,8,0,0,0,0,0,0,7,0,400,0,-35,-1,0,3,366
1201,Chris Miller,Falcons,1989,280,526,3459,16,10,10,20,0,0,0,0,0,41,13,402,0,-46,0,0,1,365
1202,Bill Munson,Lions,1970,84,158,1049,10,7,9,33,0,0,0,0,0,10,1,376,0,-15,0,0,2,364
1203,Sage Rosenfels,Texans,2007,154,240,1684,15,12,21,51,1,0,0,0,0,6,4,365,0,-1,0,0,1,364
1204,Warren Moon,Titans,1993,303,520,3485,21,21,48,145,1,0,0,0,0,34,13,371,0,-9,0,0,1,363
1205,Steve Bartkowski,Falcons,1984,181,269,2158,11,10,16,38,1,0,0,0,0,40,7,378,0,-19,0,0,1,363
1206,Andy Dalton,Bengals,2014,309,481,3398,19,17,60,169,4,1,1,18,1,21,3,314,0,17,0,31,1,362
1207,Jacoby Brissett,Colts,2019,272,447,2942,18,6,56,228,4,0,0,0,0,27,7,310,0,53,0,0,1,362
1208,Earl Morrall,Colts,1970,51,93,792,9,4,2,6,0,0,0,0,0,14,2,366,0,-6,0,0,3,362
1209,Jay Fielder,Dolphins,2000,204,357,2402,14,14,54,267,1,0,0,0,0,23,2,283,0,78,0,0,1,362
1210,Matt Ryan,Falcons,2021,375,560,3968,20,12,30,82,1,0,0,0,0,40,11,415,0,-54,0,0,1,362
1211,Alex Van Pelt,Bills,2001,178,307,2056,12,11,12,33,0,0,0,0,0,14,5,366,0,-5,0,0,1,361
1212,Ed Rubbert,Commanders,1987,26,49,532,4,1,9,31,0,0,0,0,0,1,1,374,1,-18,0,0,6,360
1213,Adrian Burk,Eagles,1954,123,231,1740,23,17,15,18,0,0,0,0,0,27,7,404,0,-56,0,0,1,359
1214,Andy Dalton,Bengals,2018,226,365,2566,21,11,16,99,0,0,0,0,0,21,1,338,0,21,0,0,1,359
1215,Bart Starr,Packers,1969,92,148,1161,9,6,7,60,0,0,0,0,0,24,4,336,0,27,0,0,2,358
1216,Jason Campbell,Commanders,2007,250,417,2700,12,11,36,185,1,0,0,0,0,21,13,242,0,116,0,0,1,357
1217,Carson Palmer,Cardinals,2013,362,572,4274,24,22,27,3,0,0,0,0,0,41,6,508,0,-151,-1,0,1,357
1218,Dave Krieg,Bears,1996,226,377,2278,14,12,16,12,1,0,0,0,0,14,6,358,0,-2,0,0,1,357
1219,Ryan Tannehill,Dolphins,2015,363,586,4208,24,12,32,141,1,1,1,9,0,45,10,345,0,9,0,2,1,355
1220,Jay Cutler,Bears,2011,182,314,2319,13,7,18,55,1,0,0,0,0,23,7,367,0,-12,0,0,1,355
1221,Jim Plunkett,Raiders,1982,152,261,2035,14,15,15,6,0,0,0,0,0,23,4,413,0,-73,0,0,1,355
1222,Cody Carlson,Titans,1992,149,227,1710,9,11,27,77,1,0,0,0,0,15,8,376,0,-26,0,0,1,354
1223,Ben Roethlisberger,Steelers,2006,280,469,3513,18,23,32,98,2,0,0,0,0,46,5,325,0,29,0,0,1,354
1224,Vinny Testaverde,Ravens,1997,271,470,2971,18,15,34,138,0,1,1,-4,0,20,11,351,0,11,0,-10,1,353
1225,Tyrod Taylor,Bills,2017,263,420,2799,14,4,84,427,4,0,0,0,0,46,4,225,0,127,0,0,1,353
1226,Kirk Cousins,Commanders,2014,126,204,1710,10,9,7,20,0,0,0,0,0,9,2,357,0,-5,0,0,2,352
1227,Chad Pennington,Jets,2003,189,297,2139,13,12,21,42,1,0,0,0,0,25,8,374,0,-22,0,0,1,352
1228,Ryan Tannehill,Dolphins,2016,261,389,2995,19,12,39,164,1,0,0,0,0,29,9,348,0,4,0,0,1,351
1229,Gary Danielson,Browns,1985,97,163,1274,8,6,25,126,0,0,0,0,0,17,5,323,0,36,0,0,2,351
1230,Dick Jamieson,Jets,1960,35,70,586,6,2,2,10,0,0,0,0,0,6,1,351,0,1,0,0,5,351
1231,Fran Tarkenton,Vikings,1962,163,329,2595,22,25,41,361,2,1,1,-12,0,45,5,178,0,237,0,-19,1,350
1232,Brian Hoyer,Browns,2014,242,438,3326,12,13,24,39,0,0,0,0,0,24,4,421,0,-72,0,0,1,349
1233,Mark Malone,Steelers,1984,147,272,2137,16,17,25,42,3,0,0,0,0,25,4,331,0,22,0,0,1,349
1234,Brian Sipe,Browns,1981,313,567,3876,17,25,30,153,1,0,0,0,0,34,10,314,0,43,0,0,1,349
1235,Mike Tomczak,Steelers,1996,222,401,2767,15,17,22,-7,0,0,0,0,0,16,7,448,0,-125,0,0,1,348
1236,Nick Mullens,49ers,2018,176,274,2277,13,10,18,-16,0,0,0,0,0,17,2,470,0,-123,-1,0,1,347
1237,Gus Frerotte,Vikings,2003,38,65,690,7,2,12,-2,0,0,0,0,0,5,2,413,1,-67,-1,0,4,346
1238,Neil O'Donnel,Titans,1999,116,195,1382,10,5,19,1,0,0,0,0,0,9,5,454,0,-109,-1,0,2,346
1239,Tom Brady,Patriots,2001,264,413,2843,18,12,36,43,0,1,1,23,0,41,12,461,0,-133,0,17,1,345
1240,Michael Vick,Falcons,2005,214,387,2412,15,13,102,597,6,1,1,-14,0,33,11,-55,0,420,0,-20,1,345
1241,Billy Wade,Rams,1954,31,59,509,2,1,28,190,1,0,0,0,0,4,5,269,0,100,0,0,4,345
1242,Wade Wilson,Vikings,1986,80,143,1165,7,5,13,9,0,0,0,0,0,13,3,391,0,-58,0,0,2,344
1243,Ken O'Brien,Jets,1987,234,393,2696,13,8,30,61,0,0,0,0,0,50,8,457,0,-142,0,0,1,344
1244,George Ratterman,Browns,1955,32,47,504,6,3,8,-13,1,0,0,0,0,7,0,369,1,-32,0,0,6,344
1245,Brian Hoyer,Texans,2015,224,369,2606,19,7,15,44,0,0,0,0,0,25,6,360,0,-16,0,0,1,343
1246,Brad Johnson,Buccaneers,2001,340,559,3406,13,11,39,120,3,0,0,0,0,44,4,306,0,37,0,0,1,343
1247,Eddie LeBaron,Cowboys,1961,120,236,1741,14,16,20,72,0,0,0,0,0,13,7,372,0,-36,0,0,1,343
1248,Jon Kitna,Lions,2006,372,596,4208,21,22,34,156,2,0,0,0,0,63,11,280,0,62,0,0,0,342
1249,Greg Landry,Colts,1979,270,457,2932,15,15,31,115,0,0,0,0,0,42,8,370,0,-36,0,0,1,342
1250,Jim Plunkett,Patriots,1971,158,328,2158,19,16,45,210,0,0,0,0,0,36,6,370,0,-36,0,0,1,342
1251,Mike Livingston,Chiefs,1975,88,176,1245,8,6,13,68,1,0,0,0,0,17,6,324,0,22,0,0,2,341
1252,Wade Wilson,Vikings,1989,194,362,2543,9,12,32,132,1,0,0,0,0,27,5,345,0,-7,0,0,1,341
1253,Sonny Jurgensen,Commanders,1965,190,356,2367,15,16,17,23,2,0,0,0,0,29,6,356,0,-20,0,0,1,340
1254,Jeff Blake,Saints,2000,184,302,2025,13,9,57,243,1,0,0,0,0,24,7,339,0,1,0,0,1,340
1255,Jim McMahon,Bears,1982,120,210,1501,9,7,24,105,1,0,0,0,0,27,1,311,0,32,0,0,1,338
1256,Tommy Maddox,Steelers,2003,298,519,3414,18,17,13,12,0,0,0,0,0,41,5,392,0,-55,0,0,1,337
1257,Tommy Thompson,Eagles,1942,95,203,1410,8,16,92,-32,1,0,0,0,0,0,0,557,0,-277,0,0,1,336
1258,Boomer Esiason,Cardinals,1996,190,339,2293,11,14,15,52,1,0,0,0,0,17,5,305,0,36,0,0,1,335
1259,Ken Stabler,Raiders,1978,237,406,2944,16,30,4,0,0,0,0,0,0,37,9,351,0,-20,0,0,1,335
1260,Randall Cunningham,Vikings,1999,124,200,1475,8,9,10,58,0,0,0,0,0,15,2,299,0,35,0,0,1,334
1261,Y.A. Tittle,Colts 1.0,1950,161,315,1884,8,19,20,77,2,0,0,0,0,28,2,318,0,18,0,0,1,334
1262,Sid Luckman,Bears,1940,48,105,941,4,9,23,-65,0,0,0,0,0,0,0,451,0,-147,-1,0,3,334
1263,Ron Jaworski,Eagles,1982,167,286,2076,12,12,10,9,0,0,0,0,0,31,4,367,0,-42,0,0,1,334
1264,Charlie Conerly,Giants,1952,82,169,1090,13,10,27,115,0,0,0,0,0,24,1,331,0,1,0,0,2,333
1265,Steve Beuerlein,Panthers,2000,324,533,3730,19,18,44,106,1,0,0,0,0,62,9,414,0,-81,0,0,1,333
1266,Jameis Winston,Buccaneers,2016,345,567,4090,28,18,53,165,1,0,0,0,0,35,10,396,0,-65,0,0,1,331
1267,Billy Wade,Rams,1959,153,261,2001,12,17,25,95,2,0,0,0,0,22,6,305,0,32,0,0,1,331
1268,Sammy Baugh,Commanders,1941,106,193,1236,10,19,27,14,0,0,0,0,0,0,0,378,0,-59,0,0,2,330
1269,Frank Reich,Bills,1989,53,87,701,7,2,9,30,0,0,0,0,0,4,2,351,0,-25,0,0,3,330
1270,Shaun Hill,49ers,2008,181,288,2046,13,8,24,115,2,0,0,0,0,23,8,250,0,79,0,0,1,330
1271,Mike Kruzcek,Steelers,1976,51,85,758,0,3,18,106,2,0,0,0,0,11,2,280,0,62,0,0,3,329
1272,Joe Theismann,Commanders,1978,187,390,2593,13,18,37,177,1,0,0,0,0,42,8,281,0,59,0,0,1,329
1273,Ron Jaworski,Eagles,1984,234,427,2754,16,14,5,18,1,0,0,0,0,34,4,307,0,27,0,0,1,328
1274,Daunte Culpepper,Vikings,2002,333,549,3853,18,23,106,609,10,0,0,0,0,47,23,-14,0,342,0,0,0,328
1275,Sean Salisbury,Vikings,1992,97,175,1205,5,2,11,0,0,0,0,0,0,15,4,382,0,-70,-1,0,2,326
1276,Nick Foles,Eagles,2018,141,195,1413,7,4,9,17,0,1,1,10,0,9,4,333,0,-11,0,3,2,326
1277,Frank Ryan,Browns,1965,119,243,1751,18,13,19,72,0,0,0,0,0,23,5,342,0,-21,0,0,1,325
1278,Carson Palmer,Cardinals,2016,364,597,4233,26,14,14,38,0,0,0,0,0,40,14,357,0,-32,0,0,0,325
1279,Joe Namath,Jets,1973,68,133,966,5,6,1,-2,0,0,0,0,0,10,1,330,0,-9,-1,0,2,324
1280,Y.A. Tittle,49ers,1952,106,208,1407,11,12,11,-11,0,0,0,0,0,31,3,382,0,-74,-1,0,1,323
1281,Brian Griese,Broncos,1999,261,452,3032,14,14,46,138,2,0,0,0,0,27,16,333,0,-12,0,0,1,322
1282,Gary Cuozzo,Vikings,1970,128,257,1720,7,10,17,61,0,0,0,0,0,23,3,346,0,-32,0,0,1,321
1283,Cam Newton,Panthers,2014,262,448,3127,18,12,103,539,5,0,0,0,0,38,9,40,0,280,0,0,1,320
1284,David Garrard,Jaguars,2005,98,168,1117,4,1,31,172,3,0,0,0,0,23,4,171,0,148,0,0,1,320
1285,Bubby Brister,Steelers,1988,175,370,2634,11,14,45,209,6,0,0,0,0,36,8,147,0,215,0,0,1,319
1286,Tim Tebow,Broncos,2010,41,82,654,5,3,43,227,6,0,0,0,0,6,1,150,0,169,0,0,2,319
1287,Craig Morton,Broncos,1980,183,301,2150,12,13,21,29,1,0,0,0,0,26,4,371,0,-67,0,0,1,318
1288,Don Meredith,Cowboys,1967,128,255,1834,16,16,28,84,0,0,0,0,0,21,6,362,0,-57,0,0,1,317
1289,Tobin Rote,Lions,1958,118,257,1678,14,10,77,351,3,0,0,0,0,28,7,240,0,95,0,0,1,316
1290,Len Dawson,Chiefs,1972,175,305,1835,13,12,15,75,0,0,0,0,0,28,2,328,0,-16,0,0,1,316
1291,Zeke Bratkowski,Packers,1966,36,64,569,4,2,4,7,0,0,0,0,0,5,0,328,0,-16,0,0,4,316
1292,Bob Avellini,Bears,1977,154,293,2004,11,18,37,109,1,0,0,0,0,23,8,361,0,-57,0,0,1,315
1293,Jake Delhomme,Panthers,2007,55,86,624,8,1,6,26,0,0,0,0,0,5,1,303,0,12,0,0,3,315
1294,Glenn Foley,Jets,1997,56,97,705,3,1,3,-5,0,0,0,0,0,3,1,336,0,-21,-1,0,3,314
1295,Sonny Jurgensen,Commanders,1973,87,145,904,6,5,3,7,0,0,0,0,0,16,1,321,0,-9,0,0,2,314
1296,Kyler Murray,Cardinals,2019,349,542,3722,20,12,93,544,4,0,0,0,0,48,5,133,0,180,0,0,0,313
1297,David Woodley,Dolphins,1981,191,366,2470,12,13,63,272,4,0,0,0,0,24,9,257,0,71,0,0,1,313
1298,Sonny Jurgensen,Eagles,1960,24,44,486,5,1,4,5,0,0,0,0,0,5,3,329,1,-20,0,0,6,312
1299,Marcus Mariota,Falcons,2022,184,300,2219,15,9,85,438,4,0,0,0,0,28,8,222,0,89,0,0,1,311
1300,Lamar Jackson,Ravens,2021,246,382,2882,16,13,133,767,2,0,0,0,0,38,6,137,0,174,0,0,1,311
1301,Jim Hart,Cardinals,1968,140,316,2059,15,18,19,20,6,0,0,0,0,16,3,263,0,59,0,0,1,311
1302,Andy Dalton,Bengals,2011,300,516,3398,20,13,37,152,1,0,1,0,0,24,4,318,0,1,0,-9,1,310
1303,Vinny Testaverde,Browns,1994,207,376,2575,16,18,21,37,2,0,0,0,0,12,3,300,0,11,0,0,1,310
