609,Ed Brown,Steelers,1963,844,168,362,2982,21,20,30,858,12.47%,15,20,2,5,-18,-13.90%,0,0,0,0,0
610,Andy Dalton,Bengals,2016,842,364,563,4206,18,8,41,765,4.26%,46,184,4,9,77,12.45%,0,0,0,0,0
611,Tom Brady,Patriots,2006,841,319,516,3529,24,12,26,937,8.91%,49,102,0,12,-96,-23.22%,0,0,0,0,0
612,Justin Herbert,Chargers,2022,840,477,699,4739,25,10,38,987,4.99%,54,147,0,7,-124,-28.89%,2,2,-10,0,-23
613,Bart Starr,Packers,1963,838,132,244,1855,15,10,11,787,21.52%,13,116,0,5,63,35.27%,0,0,0,0,0
614,Doug Williams,Buccaneers,1980,837,254,521,3396,20,16,23,669,3.37%,58,370,4,7,209,24.60%,0,0,0,0,0
615,Drew Bledsoe,Patriots,1998,837,263,481,3633,20,14,36,905,9.14%,28,44,1,9,-68,-28.86%,0,0,0,0,0
616,Bart Starr,Packers,1968,836,109,171,1617,15,8,29,807,31.32%,11,62,1,2,35,20.96%,0,0,0,0,0
617,Gary Danielson,Lions,1980,835,244,417,3223,13,11,44,805,8.73%,48,232,2,11,38,3.49%,0,0,0,0,0
618,Norm Snead,Eagles,1965,834,150,288,2346,15,13,26,804,16.61%,24,81,3,5,37,8.72%,0,0,0,0,0
619,Brad Johnson,Buccaneers,2003,833,354,570,3811,26,21,20,919,7.25%,25,33,0,6,-76,-36.12%,0,1,-2,0,-10
620,Marc Bulger,Rams,2002,832,138,214,1826,14,6,12,899,31.44%,12,-13,1,2,-67,-61.82%,0,0,0,0,0
621,Y.A. Tittle,49ers,1957,829,176,279,2157,13,15,42,652,10.21%,40,220,6,0,218,37.89%,0,0,0,0,0
622,Blake Bortles,Jaguars,2017,829,315,523,3687,21,13,24,694,4.36%,57,357,2,9,136,19.32%,0,0,0,0,0
623,Donovan McNabb,Eagles,2008,827,345,571,3916,23,11,34,790,4.69%,39,147,2,9,38,5.32%,0,0,0,0,0
624,Steve Bartkowski,Falcons,1981,826,297,533,3829,30,23,37,862,6.33%,25,35,2,4,-46,-19.64%,0,0,0,0,0
625,Ed Brown,Bears,1956,823,96,168,1667,11,12,11,822,36.32%,40,164,1,3,2,-2.90%,0,0,0,0,0
626,Bill Kenney,Chiefs,1985,823,181,338,2536,17,9,28,854,14.52%,14,1,1,6,-39,-26.11%,0,0,0,0,0
627,Mitchell Trubisky,Bears,2018,820,289,434,3223,24,12,24,622,4.78%,68,421,3,6,198,23.81%,0,0,0,0,0
628,Sammy Baugh,Commanders,1943,819,133,239,1724,23,19,0,905,27.94%,19,-43,0,0,-108,-46.96%,0,0,0,0,0
629,Steve McNair,Titans,1999,818,187,331,2179,12,8,16,553,7.27%,72,337,8,3,265,30.54%,0,0,0,0,0
630,Marc Bulger,Rams,2003,816,336,532,3845,22,22,37,778,5.36%,29,74,4,8,38,7.83%,0,0,0,0,0
631,Stan Humphries,Chargers,1994,815,264,453,3209,17,12,25,813,8.71%,19,19,0,6,2,0.04%,0,0,0,0,0
632,Steve Grogan,Patriots,1979,814,206,423,3286,28,20,45,711,6.67%,64,368,2,12,130,13.67%,0,0,0,0,0
633,Ken Anderson,Bengals,1977,810,166,323,2145,11,11,28,760,12.95%,26,128,2,5,62,14.90%,0,0,0,0,0
634,Gary Danielson,Lions,1984,808,252,410,3076,17,15,41,666,5.87%,41,218,3,7,177,29.89%,0,0,0,0,0
635,Colin Kaepernick,49ers,2012,805,136,218,1814,10,3,14,606,18.43%,63,415,5,9,199,29.67%,0,0,0,0,0
636,Pat Haden,Rams,1978,804,229,444,2995,13,19,32,729,6.46%,33,206,0,7,93,18.68%,0,0,0,0,0
637,Warren Moon,Vikings,1994,803,371,601,4264,18,19,29,846,5.15%,27,55,0,9,-55,-20.28%,0,0,0,0,0
638,Troy Aikman,Cowboys,1991,800,237,363,2754,11,10,32,853,13.08%,16,5,1,4,-67,-38.60%,0,0,0,0,0
639,Matthew Stafford,Lions,2015,798,398,592,4262,32,13,44,823,4.34%,44,159,1,4,-13,-8.51%,1,1,-6,0,-13
640,Virgil Carter,Bengals,1971,798,138,222,1624,10,7,13,800,25.23%,8,42,0,5,-2,-5.09%,0,0,0,0,0
641,Cam Newton,Panthers,2013,797,292,473,3379,24,13,43,510,1.07%,111,585,6,3,286,20.05%,0,0,0,0,0
642,Jim McMahon,Bears,1984,796,85,143,1146,8,2,10,587,29.03%,39,276,2,1,257,47.20%,0,0,0,0,0
643,John Brodie,49ers,1971,795,208,387,2642,18,24,11,763,10.27%,14,45,3,3,40,17.50%,0,0,0,0,0
644,Jeff Garcia,49ers,1999,794,225,375,2544,11,11,15,695,9.38%,45,231,2,5,100,16.49%,0,0,0,0,0
645,Brian Sipe,Browns,1983,793,291,496,3566,26,23,27,850,7.19%,26,56,0,6,-72,-26.59%,0,0,0,0,0
646,Damon Huard,Chiefs,2006,793,148,244,1878,11,1,16,853,24.49%,9,9,0,9,-42,-47.38%,2,2,-6,0,-18
647,Neil O'Donnel,Steelers,1993,792,270,486,3208,14,7,41,780,6.50%,26,111,0,5,13,-0.95%,0,0,0,0,0
648,Mark Rypien,Commanders,1992,790,269,479,3282,13,17,23,780,6.79%,36,50,2,4,11,0.18%,0,0,0,0,0
649,Joe Montana,49ers,1986,788,191,307,2236,8,9,12,819,16.93%,17,38,0,3,-40,-23.62%,0,0,0,0,0
650,Billy Kilmer,Commanders,1972,787,120,225,1648,19,11,9,807,25.63%,3,-3,0,1,-26,-74.40%,0,0,0,0,0
651,Troy Aikman,Cowboys,1994,786,233,361,2676,13,12,14,821,13.46%,30,62,1,2,-46,-17.61%,0,0,0,0,0
652,Johnny Unitas,Colts,1966,786,195,348,2748,22,24,21,823,20.03%,20,44,1,5,-47,-23.17%,0,0,0,0,0
653,Jim Hart,Cardinals,1977,783,186,355,2542,13,20,20,815,13.06%,11,18,0,5,-40,-33.39%,0,0,0,0,0
654,Donovan McNabb,Eagles,2007,782,301,473,3324,19,7,44,705,5.10%,50,236,0,9,77,11.03%,0,0,0,0,0
655,James Harris,Rams,1976,781,91,158,1460,8,6,14,731,34.11%,12,76,2,5,62,39.04%,0,0,0,0,0
656,Jameis Winston,Buccaneers,2017,780,282,442,3504,19,11,33,804,8.78%,33,135,1,15,-24,-8.97%,0,0,0,0,0
657,Derek Carr,Raiders,2021,779,428,626,4804,23,14,40,895,5.03%,40,108,0,13,-116,-32.95%,0,0,0,0,0
658,Craig Morton,Broncos,1977,779,131,254,1929,14,8,43,720,15.65%,31,125,4,7,74,16.29%,0,0,0,0,0
659,Jim Kelly,Bills,1993,777,288,470,3382,18,18,25,814,8.15%,36,102,0,7,-47,-14.69%,0,0,0,0,0
660,John Brodie,49ers,1969,777,194,347,2405,16,15,16,771,12.25%,11,62,0,1,7,-0.83%,0,0,0,0,0
661,Elvis Grbac,Chiefs,1999,776,294,499,3389,22,15,26,867,8.18%,19,10,0,7,-91,-53.31%,0,0,0,0,0
662,Joe Flacco,Ravens,2010,774,306,489,3622,25,10,40,865,7.91%,43,84,1,9,-91,-25.19%,0,0,0,0,0
663,George Ratterman,Bison,1948,774,168,355,2577,16,22,8,782,12.22%,12,-18,3,1,-11,-11.83%,0,0,0,0,0
664,Brett Favre,Packers,2002,774,341,551,3658,27,16,26,828,6.11%,25,73,0,10,-55,-26.54%,0,0,0,0,0
665,Jameis Winston,Buccaneers,2015,773,312,535,4042,22,15,27,664,3.24%,54,213,6,6,109,15.25%,0,0,0,0,0
666,Donovan McNabb,Eagles,2001,773,285,493,3233,25,12,39,573,2.18%,82,482,2,8,200,18.86%,0,0,0,0,0
667,James Harris,Rams,1974,773,106,198,1544,11,6,12,793,29.58%,42,112,5,7,-23,-6.94%,0,0,0,0,0
668,Bob Griese,Dolphins,1976,772,162,272,2097,11,12,30,764,16.64%,23,108,1,3,10,-1.73%,0,0,0,0,0
669,George Ratterman,Yanks,1950,770,140,294,2251,22,24,25,767,11.15%,11,0,3,4,3,-2.40%,0,0,0,0,0
670,Kirk Cousins,Vikings,2022,770,424,643,4547,29,14,46,855,4.03%,42,97,2,7,-86,-26.16%,0,0,0,0,0
671,Jalen Hurts,Eagles,2021,768,265,432,3144,16,9,26,428,0.93%,139,784,10,9,340,19.75%,0,0,0,0,0
672,Tyrod Taylor,Bills,2015,768,242,380,3035,20,6,36,610,6.31%,104,568,4,9,158,11.53%,0,0,0,0,0
673,Eli Manning,Giants,2015,767,387,618,4432,35,14,27,802,3.94%,20,61,0,11,-35,-21.08%,0,0,0,0,0
674,Daniel Jones,Giants,2022,767,317,472,3205,15,5,44,427,-0.23%,120,708,7,6,340,22.68%,0,0,0,0,0
675,Doug Flutie,Bills,1999,766,264,478,3171,19,16,26,604,3.45%,88,476,1,6,162,12.62%,0,0,0,0,0
676,Ken Anderson,Bengals,1983,763,197,297,2333,12,13,25,692,12.41%,22,147,1,4,88,27.79%,0,0,0,0,0
677,Jared Goff,Rams,2019,762,394,626,4638,22,16,22,868,4.86%,33,40,2,10,-105,-36.85%,0,0,0,0,0
678,Donovan McNabb,Eagles,2002,762,211,361,2289,17,6,28,400,1.92%,63,460,6,6,362,52.20%,0,0,0,0,0
679,Danny White,Cowboys,1980,761,260,436,3287,28,25,30,761,7.48%,27,114,1,8,0,-3.44%,0,0,0,0,0
680,Randall Cunningham,Eagles,1992,759,233,384,2775,19,11,60,393,0.41%,87,549,5,13,458,38.79%,0,0,0,0,0
681,Tony Romo,Cowboys,2008,758,276,450,3448,26,14,20,851,9.87%,28,41,0,13,-93,-35.09%,0,0,0,0,0
682,Joe Flacco,Ravens,2009,757,315,499,3613,21,12,36,826,6.93%,35,56,0,8,-69,-23.75%,0,0,0,0,0
683,Jack Kemp,Chargers,1960,756,211,406,3018,20,25,37,614,4.72%,54,238,8,9,178,23.23%,0,0,0,0,0
684,Bob Waterfield,Rams,1949,756,154,296,2168,17,24,14,783,16.35%,5,-4,0,4,-34,-57.28%,0,0,0,0,0
685,Billy Wade,Bears,1962,755,225,412,3172,18,24,27,717,6.62%,40,146,5,7,47,5.22%,0,0,0,0,0
686,Craig Erickson,Buccaneers,1994,755,225,399,2919,16,10,22,735,9.15%,26,68,1,6,24,3.25%,0,0,0,0,0
687,Sonny Jurgensen,Commanders,1968,754,167,292,1980,17,11,21,751,14.99%,8,21,1,2,3,-2.36%,0,0,0,0,0
688,Jim Kelly,Bills,1987,752,250,419,2798,19,11,27,755,8.13%,29,133,0,6,-5,-6.94%,0,0,0,0,0
689,Bernie Kosar,Browns,1989,752,303,513,3533,18,14,34,797,5.70%,30,70,1,2,-58,-21.93%,0,0,0,0,0
690,Sid Luckman,Bears,1946,752,110,229,1826,17,16,0,885,28.88%,25,-76,0,7,-166,-54.77%,0,0,0,0,0
691,Marc Bulger,Rams,2005,750,192,287,2297,14,9,26,755,15.73%,9,29,0,4,-5,-10.55%,0,0,0,0,0
692,Ryan Fitzpatrick,Buccaneers,2018,750,164,246,2366,17,12,14,786,21.48%,36,152,2,4,-36,-14.97%,0,0,0,0,0
693,Dan Pastorini,Titans,1978,748,199,368,2473,16,17,15,808,12.25%,18,11,0,5,-76,-37.64%,0,0,0,0,0
694,Mark Brunell,Jaguars,2000,745,311,512,3640,20,14,54,698,3.98%,48,236,2,7,47,4.17%,0,0,0,0,0
695,Daryle Lamonica,Raiders,1972,744,149,281,1998,18,12,14,771,17.29%,10,33,0,5,-34,-31.43%,0,0,0,0,0
696,Joe Namath,Jets,1974,744,191,361,2616,20,22,19,765,11.61%,8,1,1,6,-27,-30.82%,0,0,0,0,0
697,Ryan Fitzpatrick,Jets,2015,743,335,562,3905,31,15,19,670,2.92%,60,270,2,5,73,6.87%,0,0,0,0,0
698,Philip Rivers,Chargers,2014,743,379,570,4286,31,18,36,799,4.60%,37,102,0,8,-56,-19.67%,0,0,0,0,0
699,Charley Johnson,Broncos,1974,742,136,244,1969,13,9,36,766,18.82%,4,-3,0,4,-30,-64.57%,0,0,0,0,0
700,Greg Landry,Lions,1976,741,168,291,2191,17,8,55,714,11.99%,43,234,1,5,33,1.67%,0,0,0,0,0
701,Jay Cutler,Bears,2015,741,311,483,3659,21,11,29,668,4.55%,38,201,1,8,73,15.13%,0,0,0,0,0
702,Matt Ryan,Falcons,2020,741,407,626,4581,26,11,41,765,2.85%,29,92,2,6,-24,-13.95%,0,0,0,0,0
703,Bobby Hebert,Saints,1987,741,164,294,2119,15,9,20,699,13.50%,13,95,0,4,51,25.68%,0,0,0,0,0
704,Sam Bradford,Vikings,2016,740,395,552,3877,20,5,37,793,5.07%,20,53,0,10,-51,-29.44%,1,1,5,0,-1
705,Roman Gabriel,Rams,1970,740,211,407,2552,16,12,20,747,8.92%,18,48,2,9,-8,-6.45%,0,0,0,0,0
706,Matt Hasselbeck,Seahawks,2004,740,279,474,3382,22,15,30,733,5.83%,27,90,1,5,7,-3.01%,0,0,0,0,0
707,Troy Aikman,Cowboys,1996,737,296,465,3126,12,13,18,794,8.04%,35,42,1,6,-72,-21.20%,0,0,0,0,0
708,Frank Ryan,Browns,1964,735,174,334,2404,25,19,27,679,9.49%,37,217,1,4,69,9.71%,0,0,0,0,0
709,Bob Griese,Dolphins,1975,734,118,191,1693,14,13,16,740,26.90%,17,59,1,2,-9,-9.17%,0,0,0,0,0
710,Steve McNair,Ravens,2006,732,295,468,3050,16,12,14,748,7.03%,45,119,1,7,-16,-8.52%,0,0,0,0,0
711,Otto Graham,Browns,1954,732,142,240,2092,11,17,23,702,16.88%,63,114,8,3,35,0.71%,0,0,0,0,0
712,Norm Van Brocklin,Rams,1952,732,113,205,1736,14,17,11,774,26.69%,7,-10,0,5,-52,-62.01%,0,0,0,0,0
713,Bob Waterfield,Rams,1950,731,122,213,1540,11,13,11,739,20.14%,8,14,1,4,-11,-14.48%,0,0,0,0,0
714,Bert Jones,Colts,1980,731,248,446,3134,23,21,34,642,4.37%,27,175,2,1,109,26.71%,0,0,0,0,0
715,Charley Johnson,Cardinals,1965,730,155,322,2439,18,15,20,763,13.28%,25,60,1,4,-43,-17.98%,0,0,0,0,0
716,Charley Johnson,Cardinals,1963,730,222,423,3280,28,21,40,778,7.55%,41,143,1,12,-60,-14.30%,0,0,0,0,0
717,Cotton Davidson,Raiders,1964,729,155,320,2497,21,19,29,667,9.93%,29,167,2,6,77,16.91%,0,0,0,0,0
718,Ken Anderson,Bengals,1976,729,179,338,2367,19,14,34,735,11.08%,31,134,1,3,-9,-7.67%,0,0,0,0,0
719,Alex Smith,Chiefs,2015,728,307,470,3486,20,7,45,511,1.23%,84,498,2,4,217,20.40%,0,0,0,0,0
720,Otto Graham,Browns,1951,727,147,265,2205,17,16,45,810,17.01%,35,29,3,7,-103,-26.09%,0,0,0,0,0
721,Steve Grogan,Patriots,1983,727,168,303,2411,15,12,29,678,11.36%,23,108,2,4,59,16.24%,0,0,0,0,0
722,Jacky Lee,Titans,1961,726,66,127,1205,12,6,7,730,45.08%,8,36,0,3,-4,-7.84%,0,0,0,0,0
723,Butch Songin,Patriots,1960,725,187,392,2476,22,15,30,695,7.24%,11,40,2,3,37,22.35%,0,0,0,0,0
724,Bob Griese,Dolphins,1978,725,148,235,1791,11,11,18,750,20.83%,9,10,0,3,-32,-32.65%,0,0,0,0,0
725,Tommy Kramer,Vikings,1981,725,322,593,3912,26,24,19,758,3.66%,10,13,0,8,-41,-36.71%,0,0,0,0,0
726,Frank Ryan,Browns,1963,725,135,256,2026,25,13,20,773,18.67%,62,224,2,6,-61,-11.39%,0,0,0,0,0
727,Ron Jaworski,Eagles,1985,724,255,484,3450,17,20,34,710,4.87%,17,35,2,5,16,3.04%,0,0,0,0,0
728,Bill Nelsen,Steelers,1966,724,63,112,1122,7,1,15,736,55.63%,6,18,0,1,-15,-25.12%,0,0,0,0,0
729,Steve Beuerlein,Cardinals,1993,724,258,418,3164,18,17,29,763,8.85%,22,45,0,8,-50,-21.87%,0,0,0,0,0
730,Phil Simms,Giants,1988,724,263,479,3359,21,11,53,715,4.89%,33,152,0,7,10,-2.41%,0,0,0,0,0
731,Mark Brunell,Commanders,2005,723,262,454,3050,23,10,27,763,7.52%,42,111,0,11,-40,-13.22%,0,0,0,0,0
732,John Elway,Broncos,1994,722,307,494,3490,16,10,46,612,3.09%,58,235,4,11,149,17.15%,0,1,0,0,-8
733,Dak Prescott,Cowboys,2020,722,151,222,1856,9,4,10,603,17.41%,19,104,4,3,94,44.61%,1,1,11,1,24
734,Greg Landry,Lions,1972,722,134,268,2066,18,17,25,489,7.48%,81,524,9,3,286,22.87%,0,0,0,0,0
735,Stan Humphries,Chargers,1995,721,282,478,3381,17,14,23,776,7.21%,33,53,1,9,-56,-17.33%,1,1,-4,0,-10
736,Bobby Layne,Lions,1956,718,129,244,1909,9,17,6,655,16.52%,46,169,5,3,77,9.69%,0,0,0,0,0
737,Jeff Hostetler,Giants,1991,717,179,285,2032,5,4,20,545,9.49%,42,273,2,7,215,37.30%,0,0,0,0,0
738,Ed Danowski,Giants,1938,712,70,129,848,7,8,0,586,36.93%,48,215,1,0,157,24.63%,0,0,0,0,0
739,Johnny Unitas,Colts,1962,711,222,389,2967,23,23,31,830,9.96%,50,137,0,5,-150,-28.78%,0,0,0,0,0
740,Boomer Esiason,Bengals,1987,710,240,440,3321,16,19,26,711,6.53%,52,241,0,10,-2,-4.94%,0,0,0,0,0
741,Doug Williams,Commanders,1988,710,213,380,2609,15,12,10,737,10.38%,9,0,1,6,-34,-34.37%,0,0,0,0,0
742,Fran Tarkenton,Vikings,1966,710,192,358,2561,17,16,37,572,12.26%,62,376,4,8,171,18.34%,0,0,0,0,0
743,Steve DeBerg,Buccaneers,1984,708,308,509,3554,19,18,35,741,4.88%,28,59,2,15,-41,-14.51%,0,0,0,0,0
744,Bob Waterfield,Rams,1945,708,89,171,1609,14,17,0,641,28.27%,18,18,5,9,86,40.65%,0,0,0,0,0
745,Matt Cassel,Patriots,2008,705,327,516,3683,21,11,47,658,3.23%,73,270,2,7,47,1.58%,0,0,0,0,0
746,Eddie LeBaron,Cowboys,1962,705,95,166,1436,16,9,13,736,31.37%,6,-1,0,1,-39,-57.91%,0,0,0,0,0
747,Jeff Garcia,Buccaneers,2008,704,244,376,2712,12,6,23,641,7.73%,35,158,1,7,63,14.10%,0,0,0,0,0
748,Brett Favre,Packers,1999,703,341,595,4091,22,23,35,660,2.15%,28,142,0,9,43,10.09%,0,0,0,0,0
749,Russell Wilson,Seahawks,2016,703,353,546,4219,21,11,41,757,4.45%,72,259,1,8,-54,-12.14%,0,0,0,0,0
750,Sonny Jurgensen,Commanders,1974,702,107,167,1185,11,5,10,728,32.61%,4,-6,0,2,-34,-72.05%,0,0,0,0,0
751,Scott Mitchell,Dolphins,1993,701,133,233,1773,12,8,7,679,19.98%,21,89,0,3,26,5.35%,0,0,0,0,0
752,Brian Griese,Broncos,2002,700,291,436,3214,15,15,34,742,7.35%,37,107,1,2,-42,-18.36%,0,0,0,0,0
753,Matt Ryan,Falcons,2013,700,439,651,4515,26,17,44,719,1.81%,17,55,0,5,-19,-16.96%,0,0,0,0,0
754,Brett Favre,Packers,2000,700,338,580,3812,20,16,33,724,3.51%,27,108,0,9,-24,-13.97%,0,0,0,0,0
755,Brian Sipe,Browns,1979,700,286,545,3793,28,26,43,683,2.94%,28,87,3,10,21,2.57%,0,0,0,0,0
756,Donovan McNabb,Eagles,2000,699,330,569,3365,21,13,45,315,-3.32%,86,629,6,7,384,38.91%,0,0,0,0,0
757,Cotton Davidson,Chiefs,1960,698,179,379,2474,15,16,17,708,8.68%,14,36,1,6,-12,-10.42%,0,0,0,0,0
758,Bob Griese,Dolphins,1973,698,116,218,1422,17,8,11,724,26.83%,13,20,1,5,-32,-29.50%,0,0,0,0,0
759,Steve McNair,Titans,2000,697,248,396,2847,15,13,24,639,7.17%,72,403,0,12,58,4.77%,0,0,0,0,0
760,Ty Detmer,Eagles,1996,697,238,401,2911,15,13,27,725,8.59%,31,59,1,7,-35,-13.25%,0,0,0,0,0
761,Bob Griese,Dolphins,1968,696,186,355,2473,21,16,43,644,6.96%,42,230,1,1,62,6.14%,0,0,0,0,0
762,Billy Kilmer,Commanders,1973,696,122,227,1656,14,9,15,732,25.47%,9,10,0,6,-45,-49.17%,0,0,0,0,0
763,Steve Grogan,Patriots,1977,694,160,305,2162,17,21,14,633,11.22%,61,324,1,7,76,6.60%,0,0,0,0,0
764,Bobby Layne,Lions,1952,690,139,287,1999,19,20,29,667,11.73%,94,411,1,5,26,-1.61%,0,0,0,0,0
765,Frank Ryan,Browns,1962,690,112,194,1541,10,7,15,654,21.85%,42,242,1,6,46,5.84%,0,0,0,0,0
766,Dave Krieg,Lions,1994,689,131,212,1629,14,3,14,750,24.90%,23,35,0,4,-76,-30.03%,0,0,0,0,0
767,Bobby Hebert,Saints,1988,689,280,478,3156,20,15,24,789,7.22%,37,79,0,9,-126,-31.35%,0,0,0,0,0
768,Billy Kilmer,Saints,1969,689,193,360,2532,20,17,22,729,10.14%,11,18,0,5,-50,-40.89%,0,0,0,0,0
769,Jim Plunkett,Patriots,1973,689,193,376,2550,13,17,37,595,9.50%,44,209,5,6,116,10.08%,0,0,0,0,0
770,Bob Griese,Dolphins,1974,687,152,253,1968,16,15,27,706,16.71%,16,66,0,5,-24,-15.82%,0,0,0,0,0
771,Lamar Jackson,Ravens,2020,687,242,376,2757,26,9,29,366,0.75%,159,1005,7,10,321,16.03%,0,0,0,0,0
772,John Hadl,Chargers,1970,683,162,327,2388,22,15,42,616,7.98%,28,188,1,3,83,19.08%,0,0,0,0,0
773,George Blanda,Titans,1960,683,169,363,2413,24,22,9,664,8.69%,16,16,4,8,25,9.54%,0,0,0,0,0
774,Tom Brady,Patriots,2013,683,380,628,4343,25,11,40,830,3.92%,32,18,0,9,-148,-50.60%,0,0,0,0,0
775,Neil Lomax,Cardinals,1983,683,209,354,2636,24,11,43,638,7.12%,27,127,2,9,56,13.61%,0,0,0,0,0
776,Paul Christman,Cardinals,1947,679,138,301,2191,17,22,15,664,10.92%,8,11,2,3,19,13.80%,0,0,0,0,0
777,Bill Nelsen,Browns,1970,679,159,313,2156,16,16,8,720,13.81%,7,-4,0,6,-51,-61.02%,0,0,0,0,0
778,Roger Staubach,Cowboys,1974,679,190,360,2552,11,15,45,547,4.95%,47,320,3,7,164,23.82%,0,0,0,0,0
779,James Harris,Rams,1975,676,157,285,2148,14,15,21,705,14.31%,18,45,1,6,-36,-19.67%,0,0,0,0,0
780,Steve Grogan,Patriots,1986,674,62,102,976,9,2,4,669,54.42%,9,23,1,2,6,1.73%,0,0,0,0,0
781,Deshaun Watson,Texans,2017,673,126,204,1699,19,8,19,520,14.89%,36,269,2,3,153,37.49%,0,0,0,0,0
782,Tobin Rote,Packers,1952,673,82,157,1268,13,8,18,607,26.80%,58,313,2,10,89,11.90%,0,0,0,0,0
783,Donovan McNabb,Eagles,2003,672,275,478,3216,16,11,43,495,1.13%,71,355,3,9,177,20.17%,0,0,0,0,0
784,Carson Palmer,Raiders,2012,671,345,565,4018,22,14,26,692,3.28%,18,36,1,7,-21,-16.67%,0,0,0,0,0
785,Ken Anderson,Bengals,1979,670,189,339,2340,16,10,46,518,4.59%,28,235,2,1,189,48.48%,0,0,0,0,0
786,Kurt Warner,Cardinals,2005,670,242,375,2713,11,9,23,698,9.22%,13,28,0,9,-22,-20.86%,1,1,0,0,-6
787,Bobby Hebert,Saints,1989,670,222,353,2686,15,15,22,694,9.63%,25,87,0,2,-32,-16.46%,0,0,0,0,0
788,Don Meredith,Cowboys,1965,669,141,305,2415,22,13,38,573,7.98%,35,247,1,11,121,26.00%,0,0,0,0,0
789,Rich Gannon,Vikings,1991,668,211,354,2166,12,6,19,550,6.03%,43,236,2,2,144,21.00%,0,0,0,0,0
790,Al Dorow,Jets,1960,666,201,396,2748,26,26,33,498,2.47%,90,453,7,9,210,15.42%,0,0,0,0,0
791,Teddy Bridgewater,Broncos,2021,665,285,426,3052,18,7,31,631,5.21%,30,106,2,1,34,4.33%,0,0,0,0,0
792,Bill Munson,Lions,1974,665,166,292,1874,8,7,24,697,13.41%,18,40,1,2,-41,-23.62%,0,0,0,0,0
793,John Hadl,Chargers,1965,665,174,348,2798,20,21,22,687,9.70%,28,91,1,9,-28,-10.50%,0,0,0,0,0
794,Phil Simms,Giants,1987,661,163,282,2230,17,9,35,691,13.04%,14,44,0,4,-39,-28.05%,0,0,0,0,0
795,John Brodie,49ers,1966,661,232,427,2810,16,22,20,607,11.35%,5,18,3,4,66,100.80%,0,0,0,0,0
796,Michael Vick,Falcons,2004,661,181,321,2313,14,12,23,91,-5.15%,120,902,3,16,570,46.05%,0,0,0,0,0
797,Dak Prescott,Cowboys,2017,660,308,490,3324,22,13,32,390,-1.00%,57,357,6,4,270,41.41%,0,0,0,0,0
798,Earl Morrall,Dolphins,1972,659,83,150,1360,11,7,14,674,32.23%,17,67,1,3,-19,-13.25%,0,0,0,0,0
799,Baker Mayfield,Browns,2020,657,305,486,3563,26,8,26,754,6.18%,55,171,1,8,-97,-22.24%,0,0,0,0,0
800,John Hadl,Chargers,1969,657,158,324,2253,10,11,18,643,9.79%,26,109,2,3,16,0.14%,0,0,0,0,0
801,Bobby Thomason,Eagles,1955,657,88,171,1337,10,7,12,703,29.45%,17,29,0,4,-58,-29.77%,0,0,0,0,0
802,Ken Anderson,Bengals,1972,655,171,301,1918,7,7,18,632,10.96%,22,94,3,5,28,5.60%,0,0,0,0,0
803,Ron Jaworski,Eagles,1981,655,250,461,3095,23,20,21,623,4.11%,22,128,0,2,38,8.57%,0,0,0,0,0
804,Tom Brady,Patriots,2019,651,373,613,4057,24,8,27,679,2.00%,26,34,3,4,-27,-17.07%,0,0,0,0,0
805,Parker Hall,Rams,1939,650,106,208,1227,9,13,0,446,13.04%,120,458,2,0,281,17.17%,1,1,-16,0,-21
806,Len Dawson,Chiefs,1963,650,190,352,2389,26,19,28,518,4.13%,37,272,2,4,163,30.51%,0,0,0,0,0
807,Joe Ferguson,Bills,1976,650,74,151,1086,9,1,11,663,32.26%,18,81,0,2,-17,-12.38%,0,0,0,0,0
808,Matt Ryan,Falcons,2019,649,408,616,4466,26,14,48,648,1.20%,34,147,1,9,1,-4.83%,0,0,0,0,0
809,Tom Brady,Patriots,2002,648,373,601,3764,28,14,31,683,2.55%,42,110,1,11,-34,-12.97%,0,0,0,0,0
810,Brian Sipe,Browns,1976,648,178,312,2113,17,14,16,675,12.07%,18,71,0,7,-33,-18.09%,0,0,0,0,0
811,Bob Berry,Falcons,1971,647,136,226,2005,11,16,21,717,20.18%,19,31,0,4,-88,-41.21%,0,0,0,0,0
812,Jay Fielder,Dolphins,2002,647,179,292,2024,14,9,13,600,11.29%,28,99,3,3,47,10.61%,0,0,0,0,0
813,Cam Newton,Panthers,2018,646,320,471,3395,24,13,29,532,1.75%,101,488,4,6,115,5.89%,0,0,0,0,0
814,Bob Waterfield,Rams,1946,645,127,251,1747,17,17,0,720,18.86%,16,-60,1,6,-94,-49.29%,0,0,0,0,0
815,John Elway,Broncos,1990,643,294,502,3526,15,14,43,566,1.68%,50,258,3,8,95,10.59%,0,0,0,0,0
816,Charlie Conerly,Giants,1957,643,128,232,1712,11,11,6,673,18.87%,15,24,1,11,-36,-18.48%,0,0,0,0,0
817,Dave Krieg,Seahawks,1988,643,134,228,1741,18,8,12,711,21.23%,24,64,0,6,-84,-31.44%,0,0,0,0,0
818,John Elway,Broncos,1985,643,327,605,3891,22,23,38,574,0.00%,51,253,0,7,83,8.62%,0,0,0,0,0
819,Eli Manning,Giants,2008,642,289,479,3238,21,10,27,700,5.45%,20,10,1,5,-58,-34.21%,0,0,0,0,0
